Datetime,Power
01.04.2022 15:12,69098.26318
01.04.2022 15:13,69098.26318
01.04.2022 15:14,69098.26318
01.04.2022 15:15,69098.26318
01.04.2022 15:16,69098.26318
01.04.2022 15:17,69098.26318
01.04.2022 15:18,69098.26318
01.04.2022 15:19,69098.26318
01.04.2022 15:20,101247.8518
01.04.2022 15:21,101247.8518
01.04.2022 15:22,101247.8518
01.04.2022 15:23,101247.8518
01.04.2022 15:24,101247.8518
01.04.2022 15:25,101247.8518
01.04.2022 15:26,101247.8518
01.04.2022 15:27,101247.8518
01.04.2022 15:28,101247.8518
01.04.2022 15:29,101247.8518
01.04.2022 15:30,101247.8518
01.04.2022 15:31,101247.8518
01.04.2022 15:32,101247.8518
01.04.2022 15:33,101247.8518
01.04.2022 15:34,101247.8518
01.04.2022 15:35,101247.8518
01.04.2022 15:36,101247.8518
01.04.2022 15:37,89843.8046
01.04.2022 15:38,89843.8046
01.04.2022 15:39,89843.8046
01.04.2022 15:40,89843.8046
01.04.2022 15:41,89843.8046
01.04.2022 15:42,57694.21597
01.04.2022 15:43,57694.21597
01.04.2022 15:44,57694.21597
01.04.2022 15:45,57694.21597
01.04.2022 15:46,57694.21597
01.04.2022 15:47,57694.21597
01.04.2022 15:48,57694.21597
01.04.2022 15:49,57694.21597
01.04.2022 15:50,57694.21597
01.04.2022 15:51,57694.21597
01.04.2022 15:52,57694.21597
01.04.2022 15:53,57694.21597
01.04.2022 15:54,57694.21597
01.04.2022 15:55,57694.21597
01.04.2022 15:56,57694.21597
01.04.2022 15:57,57694.21597
01.04.2022 15:58,57694.21597
01.04.2022 15:59,95571.44369
01.04.2022 16:00,95571.44369
01.04.2022 16:01,95571.44369
01.04.2022 16:02,95571.44369
01.04.2022 16:03,95571.44369
01.04.2022 16:04,95571.44369
01.04.2022 16:05,95571.44369
01.04.2022 16:06,95571.44369
01.04.2022 16:07,95571.44369
01.04.2022 16:08,95571.44369
01.04.2022 16:09,95571.44369
01.04.2022 16:10,95571.44369
01.04.2022 16:11,95571.44369
01.04.2022 16:12,95571.44369
01.04.2022 16:13,95571.44369
01.04.2022 16:14,95571.44369
01.04.2022 16:15,95571.44369
01.04.2022 16:16,95571.44369
01.04.2022 16:17,95571.44369
01.04.2022 16:18,95571.44369
01.04.2022 16:19,95571.44369
01.04.2022 16:20,95571.44369
01.04.2022 16:21,95571.44369
01.04.2022 16:22,95571.44369
01.04.2022 16:23,95571.44369
01.04.2022 16:24,76457.15495
01.04.2022 16:25,57342.86621
01.04.2022 16:26,38228.57748
01.04.2022 16:27,19114.28874
01.04.2022 16:28,0
01.04.2022 16:29,0
01.04.2022 16:30,0
01.04.2022 16:31,0
01.04.2022 16:32,0
01.04.2022 16:33,0
01.04.2022 16:34,0
01.04.2022 16:35,0
01.04.2022 16:36,0
01.04.2022 16:37,0
01.04.2022 16:38,0
01.04.2022 16:39,0
01.04.2022 16:40,0
01.04.2022 16:41,0
01.04.2022 16:42,0
01.04.2022 16:43,0
01.04.2022 16:44,0
01.04.2022 16:45,0
01.04.2022 16:46,0
01.04.2022 16:47,0
01.04.2022 16:48,0
01.04.2022 16:49,9493.645485
01.04.2022 16:50,18987.29097
01.04.2022 16:51,28480.93645
01.04.2022 16:52,37974.58194
01.04.2022 16:53,47468.22742
01.04.2022 16:54,47468.22742
01.04.2022 16:55,47468.22742
01.04.2022 16:56,47468.22742
01.04.2022 16:57,47468.22742
01.04.2022 16:58,47468.22742
01.04.2022 16:59,47468.22742
01.04.2022 17:00,47468.22742
01.04.2022 17:01,47468.22742
01.04.2022 17:02,47468.22742
01.04.2022 17:03,47468.22742
01.04.2022 17:04,47468.22742
01.04.2022 17:05,47468.22742
01.04.2022 17:06,47468.22742
01.04.2022 17:07,47468.22742
01.04.2022 17:08,47468.22742
01.04.2022 17:09,47468.22742
01.04.2022 17:10,47468.22742
01.04.2022 17:11,47468.22742
01.04.2022 17:12,47468.22742
01.04.2022 17:13,37974.58194
01.04.2022 17:14,28480.93645
01.04.2022 17:15,18987.29097
01.04.2022 17:16,9493.645485
01.04.2022 17:17,0
01.04.2022 17:18,0
01.04.2022 17:19,0
01.04.2022 17:20,0
01.04.2022 17:21,8670.217918
01.04.2022 17:22,17340.43584
01.04.2022 17:23,26010.65375
01.04.2022 17:24,34680.87167
01.04.2022 17:25,43351.08959
01.04.2022 17:26,43351.08959
01.04.2022 17:27,43351.08959
01.04.2022 17:28,43351.08959
01.04.2022 17:29,43351.08959
01.04.2022 17:30,43351.08959
01.04.2022 17:31,43351.08959
01.04.2022 17:32,43351.08959
01.04.2022 17:33,43351.08959
01.04.2022 17:34,43351.08959
01.04.2022 17:35,43351.08959
01.04.2022 17:36,43351.08959
01.04.2022 17:37,43351.08959
01.04.2022 17:38,43351.08959
01.04.2022 17:39,43351.08959
01.04.2022 17:40,43351.08959
01.04.2022 17:41,43351.08959
01.04.2022 17:42,43351.08959
01.04.2022 17:43,43351.08959
01.04.2022 17:44,43351.08959
01.04.2022 17:45,43351.08959
01.04.2022 17:46,48665.51111
01.04.2022 17:47,53979.93264
01.04.2022 17:48,59294.35417
01.04.2022 17:49,64608.77569
01.04.2022 17:50,69923.19722
01.04.2022 17:51,69923.19722
01.04.2022 17:52,69923.19722
01.04.2022 17:53,69923.19722
01.04.2022 17:54,69923.19722
01.04.2022 17:55,69923.19722
01.04.2022 17:56,69923.19722
01.04.2022 17:57,69923.19722
01.04.2022 17:58,69923.19722
01.04.2022 17:59,69923.19722
01.04.2022 18:00,69923.19722
01.04.2022 18:01,69923.19722
01.04.2022 18:02,69923.19722
01.04.2022 18:03,69923.19722
01.04.2022 18:04,69923.19722
01.04.2022 18:05,69923.19722
01.04.2022 18:06,69923.19722
01.04.2022 18:07,69923.19722
01.04.2022 18:08,69923.19722
01.04.2022 18:09,55938.55778
01.04.2022 18:10,41953.91833
01.04.2022 18:11,27969.27889
01.04.2022 18:12,13984.63944
01.04.2022 18:13,0
01.04.2022 18:14,0
01.04.2022 18:15,0
01.04.2022 18:16,0
01.04.2022 18:17,0
01.04.2022 18:18,0
01.04.2022 18:19,0
01.04.2022 18:20,0
01.04.2022 18:21,0
01.04.2022 18:22,0
01.04.2022 18:23,0
01.04.2022 18:24,0
01.04.2022 18:25,0
01.04.2022 18:26,0
01.04.2022 18:27,0
01.04.2022 18:28,0
01.04.2022 18:29,0
01.04.2022 18:30,0
01.04.2022 18:31,0
01.04.2022 18:32,0
01.04.2022 18:33,0
01.04.2022 18:34,0
01.04.2022 18:35,0
01.04.2022 18:36,0
01.04.2022 18:37,0
01.04.2022 18:38,0
01.04.2022 18:39,0
01.04.2022 18:40,0
01.04.2022 18:41,0
01.04.2022 18:42,0
01.04.2022 18:43,0
01.04.2022 18:44,0
01.04.2022 18:45,0
01.04.2022 18:46,0
01.04.2022 18:47,0
01.04.2022 18:48,0
01.04.2022 18:49,0
01.04.2022 18:50,0
01.04.2022 18:51,0
01.04.2022 18:52,0
01.04.2022 18:53,0
01.04.2022 18:54,0
01.04.2022 18:55,0
01.04.2022 18:56,0
01.04.2022 18:57,0
01.04.2022 18:58,0
01.04.2022 18:59,0
01.04.2022 19:00,0
01.04.2022 19:01,0
01.04.2022 19:02,0
01.04.2022 19:03,0
01.04.2022 19:04,0
01.04.2022 19:05,0
01.04.2022 19:06,0
01.04.2022 19:07,0
01.04.2022 19:08,0
01.04.2022 19:09,0
01.04.2022 19:10,0
01.04.2022 19:11,0
01.04.2022 19:12,0
01.04.2022 19:13,0
01.04.2022 19:14,0
01.04.2022 19:15,0
01.04.2022 19:16,0
01.04.2022 19:17,0
01.04.2022 19:18,0
01.04.2022 19:19,0
01.04.2022 19:20,0
01.04.2022 19:21,0
01.04.2022 19:22,0
01.04.2022 19:23,0
01.04.2022 19:24,0
01.04.2022 19:25,18667.4696
01.04.2022 19:26,37334.9392
01.04.2022 19:27,56002.4088
01.04.2022 19:28,74669.8784
01.04.2022 19:29,93337.348
01.04.2022 19:30,93337.348
01.04.2022 19:31,93337.348
01.04.2022 19:32,93337.348
01.04.2022 19:33,93337.348
01.04.2022 19:34,93337.348
01.04.2022 19:35,93337.348
01.04.2022 19:36,93337.348
01.04.2022 19:37,93337.348
01.04.2022 19:38,93337.348
01.04.2022 19:39,93337.348
01.04.2022 19:40,93337.348
01.04.2022 19:41,93337.348
01.04.2022 19:42,93337.348
01.04.2022 19:43,93337.348
01.04.2022 19:44,93337.348
01.04.2022 19:45,93337.348
01.04.2022 19:46,93337.348
01.04.2022 19:47,165525.1741
01.04.2022 19:48,165525.1741
01.04.2022 19:49,165525.1741
01.04.2022 19:50,165525.1741
01.04.2022 19:51,165525.1741
01.04.2022 19:52,165525.1741
01.04.2022 19:53,165525.1741
01.04.2022 19:54,165525.1741
01.04.2022 19:55,165525.1741
01.04.2022 19:56,165525.1741
01.04.2022 19:57,165525.1741
01.04.2022 19:58,72187.82609
01.04.2022 19:59,72187.82609
01.04.2022 20:00,141131.7707
01.04.2022 20:01,141131.7707
01.04.2022 20:02,68943.94464
01.04.2022 20:03,89241.04119
01.04.2022 20:04,89241.04119
01.04.2022 20:05,89241.04119
01.04.2022 20:06,89241.04119
01.04.2022 20:07,89241.04119
01.04.2022 20:08,89241.04119
01.04.2022 20:09,89241.04119
01.04.2022 20:10,89241.04119
01.04.2022 20:11,89241.04119
01.04.2022 20:12,89241.04119
01.04.2022 20:13,89241.04119
01.04.2022 20:14,89241.04119
01.04.2022 20:15,20297.09656
01.04.2022 20:16,111058.635
01.04.2022 20:17,111058.635
01.04.2022 20:18,111058.635
01.04.2022 20:19,111058.635
01.04.2022 20:20,111058.635
01.04.2022 20:21,130132.994
01.04.2022 20:22,130132.994
01.04.2022 20:23,130132.994
01.04.2022 20:24,130132.994
01.04.2022 20:25,130132.994
01.04.2022 20:26,130132.994
01.04.2022 20:27,20297.09656
01.04.2022 20:28,20297.09656
01.04.2022 20:29,20297.09656
01.04.2022 20:30,20297.09656
01.04.2022 20:31,20297.09656
01.04.2022 20:32,20297.09656
01.04.2022 20:33,20297.09656
01.04.2022 20:34,20297.09656
01.04.2022 20:35,20297.09656
01.04.2022 20:36,20297.09656
01.04.2022 20:37,20297.09656
01.04.2022 20:38,20297.09656
01.04.2022 20:39,20297.09656
01.04.2022 20:40,20297.09656
01.04.2022 20:41,20297.09656
01.04.2022 20:42,20297.09656
01.04.2022 20:43,20297.09656
01.04.2022 20:44,20297.09656
01.04.2022 20:45,20297.09656
01.04.2022 20:46,20297.09656
01.04.2022 20:47,20297.09656
01.04.2022 20:48,20297.09656
01.04.2022 20:49,20297.09656
01.04.2022 20:50,20297.09656
01.04.2022 20:51,20297.09656
01.04.2022 20:52,16237.67725
01.04.2022 20:53,12178.25793
01.04.2022 20:54,8118.838623
01.04.2022 20:55,4059.419311
01.04.2022 20:56,0
01.04.2022 20:57,0
01.04.2022 20:58,0
01.04.2022 20:59,0
01.04.2022 21:00,0
01.04.2022 21:01,0
01.04.2022 21:02,0
01.04.2022 21:03,4776.394914
01.04.2022 21:04,9552.789828
01.04.2022 21:05,14329.18474
01.04.2022 21:06,19105.57966
01.04.2022 21:07,23881.97457
01.04.2022 21:08,23881.97457
01.04.2022 21:09,23881.97457
01.04.2022 21:10,23881.97457
01.04.2022 21:11,23881.97457
01.04.2022 21:12,23881.97457
01.04.2022 21:13,23881.97457
01.04.2022 21:14,23881.97457
01.04.2022 21:15,23881.97457
01.04.2022 21:16,23881.97457
01.04.2022 21:17,23881.97457
01.04.2022 21:18,23881.97457
01.04.2022 21:19,23881.97457
01.04.2022 21:20,23881.97457
01.04.2022 21:21,23881.97457
01.04.2022 21:22,23881.97457
01.04.2022 21:23,23881.97457
01.04.2022 21:24,23881.97457
01.04.2022 21:25,23881.97457
01.04.2022 21:26,23881.97457
01.04.2022 21:27,23881.97457
01.04.2022 21:28,23881.97457
01.04.2022 21:29,23881.97457
01.04.2022 21:30,23881.97457
01.04.2022 21:31,23881.97457
01.04.2022 21:32,23881.97457
01.04.2022 21:33,23881.97457
01.04.2022 21:34,23881.97457
01.04.2022 21:35,23881.97457
01.04.2022 21:36,23881.97457
01.04.2022 21:37,23881.97457
01.04.2022 21:38,23881.97457
01.04.2022 21:39,23881.97457
01.04.2022 21:40,23881.97457
01.04.2022 21:41,23881.97457
01.04.2022 21:42,23881.97457
01.04.2022 21:43,23881.97457
01.04.2022 21:44,23881.97457
01.04.2022 21:45,23881.97457
01.04.2022 21:46,23881.97457
01.04.2022 21:47,23881.97457
01.04.2022 21:48,23881.97457
01.04.2022 21:49,23881.97457
01.04.2022 21:50,23881.97457
01.04.2022 21:51,23881.97457
01.04.2022 21:52,19105.57966
01.04.2022 21:53,14329.18474
01.04.2022 21:54,9552.789828
01.04.2022 21:55,4776.394914
01.04.2022 21:56,0
01.04.2022 21:57,0
01.04.2022 21:58,0
01.04.2022 21:59,0
01.04.2022 22:00,0
01.04.2022 22:01,0
01.04.2022 22:02,0
01.04.2022 22:03,0
01.04.2022 22:04,0
01.04.2022 22:05,0
01.04.2022 22:06,0
01.04.2022 22:07,0
01.04.2022 22:08,0
01.04.2022 22:09,0
01.04.2022 22:10,0
01.04.2022 22:11,0
01.04.2022 22:12,0
01.04.2022 22:13,0
01.04.2022 22:14,0
01.04.2022 22:15,0
01.04.2022 22:16,0
01.04.2022 22:17,0
01.04.2022 22:18,0
01.04.2022 22:19,0
01.04.2022 22:20,0
01.04.2022 22:21,0
01.04.2022 22:22,0
01.04.2022 22:23,0
01.04.2022 22:24,0
01.04.2022 22:25,0
01.04.2022 22:26,0
01.04.2022 22:27,0
01.04.2022 22:28,0
01.04.2022 22:29,0
01.04.2022 22:30,0
01.04.2022 22:31,0
01.04.2022 22:32,0
01.04.2022 22:33,0
01.04.2022 22:34,0
01.04.2022 22:35,0
01.04.2022 22:36,0
01.04.2022 22:37,0
01.04.2022 22:38,0
01.04.2022 22:39,0
01.04.2022 22:40,0
01.04.2022 22:41,0
01.04.2022 22:42,0
01.04.2022 22:43,0
01.04.2022 22:44,0
01.04.2022 22:45,0
01.04.2022 22:46,0
01.04.2022 22:47,0
01.04.2022 22:48,0
01.04.2022 22:49,0
01.04.2022 22:50,0
01.04.2022 22:51,0
01.04.2022 22:52,0
01.04.2022 22:53,0
01.04.2022 22:54,0
01.04.2022 22:55,0
01.04.2022 22:56,0
01.04.2022 22:57,0
01.04.2022 22:58,0
01.04.2022 22:59,0
01.04.2022 23:00,0
01.04.2022 23:01,0
01.04.2022 23:02,0
01.04.2022 23:03,0
01.04.2022 23:04,0
01.04.2022 23:05,0
01.04.2022 23:06,0
01.04.2022 23:07,0
01.04.2022 23:08,0
01.04.2022 23:09,0
01.04.2022 23:10,0
01.04.2022 23:11,0
01.04.2022 23:12,0
01.04.2022 23:13,0
01.04.2022 23:14,0
01.04.2022 23:15,0
01.04.2022 23:16,0
01.04.2022 23:17,0
01.04.2022 23:18,0
01.04.2022 23:19,0
01.04.2022 23:20,0
01.04.2022 23:21,0
01.04.2022 23:22,0
01.04.2022 23:23,0
01.04.2022 23:24,0
01.04.2022 23:25,0
01.04.2022 23:26,0
01.04.2022 23:27,0
01.04.2022 23:28,0
01.04.2022 23:29,0
01.04.2022 23:30,0
01.04.2022 23:31,0
01.04.2022 23:32,0
01.04.2022 23:33,0
01.04.2022 23:34,0
01.04.2022 23:35,0
01.04.2022 23:36,0
01.04.2022 23:37,0
01.04.2022 23:38,0
01.04.2022 23:39,0
01.04.2022 23:40,0
01.04.2022 23:41,0
01.04.2022 23:42,0
01.04.2022 23:43,0
01.04.2022 23:44,0
01.04.2022 23:45,0
01.04.2022 23:46,0
01.04.2022 23:47,0
01.04.2022 23:48,0
01.04.2022 23:49,0
01.04.2022 23:50,0
01.04.2022 23:51,0
01.04.2022 23:52,0
01.04.2022 23:53,0
01.04.2022 23:54,0
01.04.2022 23:55,0
01.04.2022 23:56,0
01.04.2022 23:57,0
01.04.2022 23:58,0
01.04.2022 23:59,0
02.04.2022 00:00,0
02.04.2022 00:01,0
02.04.2022 00:02,0
02.04.2022 00:03,0
02.04.2022 00:04,0
02.04.2022 00:05,0
02.04.2022 00:06,0
02.04.2022 00:07,0
02.04.2022 00:08,0
02.04.2022 00:09,0
02.04.2022 00:10,0
02.04.2022 00:11,0
02.04.2022 00:12,0
02.04.2022 00:13,0
02.04.2022 00:14,0
02.04.2022 00:15,0
02.04.2022 00:16,0
02.04.2022 00:17,0
02.04.2022 00:18,0
02.04.2022 00:19,0
02.04.2022 00:20,0
02.04.2022 00:21,0
02.04.2022 00:22,0
02.04.2022 00:23,0
02.04.2022 00:24,0
02.04.2022 00:25,0
02.04.2022 00:26,0
02.04.2022 00:27,0
02.04.2022 00:28,0
02.04.2022 00:29,0
02.04.2022 00:30,0
02.04.2022 00:31,0
02.04.2022 00:32,0
02.04.2022 00:33,0
02.04.2022 00:34,0
02.04.2022 00:35,0
02.04.2022 00:36,0
02.04.2022 00:37,0
02.04.2022 00:38,0
02.04.2022 00:39,0
02.04.2022 00:40,0
02.04.2022 00:41,0
02.04.2022 00:42,0
02.04.2022 00:43,0
02.04.2022 00:44,0
02.04.2022 00:45,0
02.04.2022 00:46,0
02.04.2022 00:47,0
02.04.2022 00:48,0
02.04.2022 00:49,0
02.04.2022 00:50,0
02.04.2022 00:51,0
02.04.2022 00:52,0
02.04.2022 00:53,0
02.04.2022 00:54,0
02.04.2022 00:55,0
02.04.2022 00:56,0
02.04.2022 00:57,0
02.04.2022 00:58,0
02.04.2022 00:59,0
02.04.2022 01:00,0
02.04.2022 01:01,0
02.04.2022 01:02,0
02.04.2022 01:03,0
02.04.2022 01:04,0
02.04.2022 01:05,0
02.04.2022 01:06,0
02.04.2022 01:07,0
02.04.2022 01:08,0
02.04.2022 01:09,0
02.04.2022 01:10,0
02.04.2022 01:11,0
02.04.2022 01:12,0
02.04.2022 01:13,0
02.04.2022 01:14,0
02.04.2022 01:15,0
02.04.2022 01:16,0
02.04.2022 01:17,0
02.04.2022 01:18,0
02.04.2022 01:19,0
02.04.2022 01:20,0
02.04.2022 01:21,0
02.04.2022 01:22,0
02.04.2022 01:23,0
02.04.2022 01:24,0
02.04.2022 01:25,0
02.04.2022 01:26,0
02.04.2022 01:27,0
02.04.2022 01:28,0
02.04.2022 01:29,0
02.04.2022 01:30,0
02.04.2022 01:31,0
02.04.2022 01:32,0
02.04.2022 01:33,0
02.04.2022 01:34,0
02.04.2022 01:35,0
02.04.2022 01:36,0
02.04.2022 01:37,0
02.04.2022 01:38,0
02.04.2022 01:39,0
02.04.2022 01:40,0
02.04.2022 01:41,0
02.04.2022 01:42,0
02.04.2022 01:43,0
02.04.2022 01:44,0
02.04.2022 01:45,0
02.04.2022 01:46,0
02.04.2022 01:47,0
02.04.2022 01:48,0
02.04.2022 01:49,0
02.04.2022 01:50,0
02.04.2022 01:51,0
02.04.2022 01:52,0
02.04.2022 01:53,0
02.04.2022 01:54,0
02.04.2022 01:55,0
02.04.2022 01:56,0
02.04.2022 01:57,0
02.04.2022 01:58,0
02.04.2022 01:59,0
02.04.2022 02:00,0
02.04.2022 02:01,0
02.04.2022 02:02,0
02.04.2022 02:03,0
02.04.2022 02:04,0
02.04.2022 02:05,0
02.04.2022 02:06,0
02.04.2022 02:07,0
02.04.2022 02:08,0
02.04.2022 02:09,0
02.04.2022 02:10,0
02.04.2022 02:11,0
02.04.2022 02:12,0
02.04.2022 02:13,0
02.04.2022 02:14,0
02.04.2022 02:15,0
02.04.2022 02:16,0
02.04.2022 02:17,0
02.04.2022 02:18,0
02.04.2022 02:19,0
02.04.2022 02:20,0
02.04.2022 02:21,0
02.04.2022 02:22,0
02.04.2022 02:23,0
02.04.2022 02:24,0
02.04.2022 02:25,0
02.04.2022 02:26,0
02.04.2022 02:27,0
02.04.2022 02:28,0
02.04.2022 02:29,0
02.04.2022 02:30,0
02.04.2022 02:31,0
02.04.2022 02:32,0
