time in min steps,Power
01.04.2022 15:47,0
01.04.2022 15:48,0
01.04.2022 15:49,0
01.04.2022 15:50,0
01.04.2022 15:51,0
01.04.2022 15:52,0
01.04.2022 15:53,0
01.04.2022 15:54,0
01.04.2022 15:55,0
01.04.2022 15:56,0
01.04.2022 15:57,0
01.04.2022 15:58,0
01.04.2022 15:59,0
01.04.2022 16:00,0
01.04.2022 16:01,0
01.04.2022 16:02,0
01.04.2022 16:03,0
01.04.2022 16:04,0
01.04.2022 16:05,0
01.04.2022 16:06,0
01.04.2022 16:07,0
01.04.2022 16:08,0
01.04.2022 16:09,0
01.04.2022 16:10,0
01.04.2022 16:11,0
01.04.2022 16:12,0
01.04.2022 16:13,0
01.04.2022 16:14,0
01.04.2022 16:15,0
01.04.2022 16:16,0
01.04.2022 16:17,0
01.04.2022 16:18,0
01.04.2022 16:19,0
01.04.2022 16:20,0
01.04.2022 16:21,0
01.04.2022 16:22,0
01.04.2022 16:23,0
01.04.2022 16:24,0
01.04.2022 16:25,0
01.04.2022 16:26,0
01.04.2022 16:27,0
01.04.2022 16:28,0
01.04.2022 16:29,0
01.04.2022 16:30,0
01.04.2022 16:31,0
01.04.2022 16:32,0
01.04.2022 16:33,0
01.04.2022 16:34,0
01.04.2022 16:35,0
01.04.2022 16:36,0
01.04.2022 16:37,0
01.04.2022 16:38,0
01.04.2022 16:39,0
01.04.2022 16:40,0
01.04.2022 16:41,0
01.04.2022 16:42,0
01.04.2022 16:43,0
01.04.2022 16:44,0
01.04.2022 16:45,0
01.04.2022 16:46,0
01.04.2022 16:47,0
01.04.2022 16:48,0
01.04.2022 16:49,0
01.04.2022 16:50,0
01.04.2022 16:51,0
01.04.2022 16:52,0
01.04.2022 16:53,0
01.04.2022 16:54,0
01.04.2022 16:55,0
01.04.2022 16:56,0
01.04.2022 16:57,0
01.04.2022 16:58,0
01.04.2022 16:59,0
01.04.2022 17:00,0
01.04.2022 17:01,0
01.04.2022 17:02,0
01.04.2022 17:03,0
01.04.2022 17:04,0
01.04.2022 17:05,0
01.04.2022 17:06,0
01.04.2022 17:07,0
01.04.2022 17:08,0
01.04.2022 17:09,0
01.04.2022 17:10,0
01.04.2022 17:11,0
01.04.2022 17:12,0
01.04.2022 17:13,0
01.04.2022 17:14,0
01.04.2022 17:15,0
01.04.2022 17:16,0
01.04.2022 17:17,0
01.04.2022 17:18,0
01.04.2022 17:19,0
01.04.2022 17:20,0
01.04.2022 17:21,0
01.04.2022 17:22,0
01.04.2022 17:23,0
01.04.2022 17:24,0
01.04.2022 17:25,0
01.04.2022 17:26,0
01.04.2022 17:27,0
01.04.2022 17:28,0
01.04.2022 17:29,0
01.04.2022 17:30,0
01.04.2022 17:31,0
01.04.2022 17:32,0
01.04.2022 17:33,0
01.04.2022 17:34,0
01.04.2022 17:35,0
01.04.2022 17:36,0
01.04.2022 17:37,0
01.04.2022 17:38,0
01.04.2022 17:39,0
01.04.2022 17:40,0
01.04.2022 17:41,0
01.04.2022 17:42,0
01.04.2022 17:43,0
01.04.2022 17:44,0
01.04.2022 17:45,0
01.04.2022 17:46,0
01.04.2022 17:47,0
01.04.2022 17:48,0
01.04.2022 17:49,0
01.04.2022 17:50,0
01.04.2022 17:51,0
01.04.2022 17:52,0
01.04.2022 17:53,0
01.04.2022 17:54,0
01.04.2022 17:55,0
01.04.2022 17:56,0
01.04.2022 17:57,0
01.04.2022 17:58,0
01.04.2022 17:59,0
01.04.2022 18:00,0
01.04.2022 18:01,0
01.04.2022 18:02,0
01.04.2022 18:03,0
01.04.2022 18:04,0
01.04.2022 18:05,0
01.04.2022 18:06,0
01.04.2022 18:07,0
01.04.2022 18:08,0
01.04.2022 18:09,0
01.04.2022 18:10,0
01.04.2022 18:11,0
01.04.2022 18:12,0
01.04.2022 18:13,0
01.04.2022 18:14,0
01.04.2022 18:15,0
01.04.2022 18:16,0
01.04.2022 18:17,0
01.04.2022 18:18,0
01.04.2022 18:19,0
01.04.2022 18:20,0
01.04.2022 18:21,0
01.04.2022 18:22,0
01.04.2022 18:23,0
01.04.2022 18:24,0
01.04.2022 18:25,0
01.04.2022 18:26,0
01.04.2022 18:27,0
01.04.2022 18:28,0
01.04.2022 18:29,0
01.04.2022 18:30,0
01.04.2022 18:31,0
01.04.2022 18:32,0
01.04.2022 18:33,0
01.04.2022 18:34,0
01.04.2022 18:35,0
01.04.2022 18:36,0
01.04.2022 18:37,0
01.04.2022 18:38,0
01.04.2022 18:39,0
01.04.2022 18:40,0
01.04.2022 18:41,0
01.04.2022 18:42,0
01.04.2022 18:43,0
01.04.2022 18:44,0
01.04.2022 18:45,0
01.04.2022 18:46,0
01.04.2022 18:47,0
01.04.2022 18:48,0
01.04.2022 18:49,0
01.04.2022 18:50,0
01.04.2022 18:51,0
01.04.2022 18:52,0
01.04.2022 18:53,0
01.04.2022 18:54,0
01.04.2022 18:55,0
01.04.2022 18:56,0
01.04.2022 18:57,0
01.04.2022 18:58,0
01.04.2022 18:59,0
01.04.2022 19:00,0
01.04.2022 19:01,0
01.04.2022 19:02,0
01.04.2022 19:03,0
01.04.2022 19:04,0
01.04.2022 19:05,0
01.04.2022 19:06,0
01.04.2022 19:07,0
01.04.2022 19:08,0
01.04.2022 19:09,0
01.04.2022 19:10,0
01.04.2022 19:11,0
01.04.2022 19:12,0
01.04.2022 19:13,0
01.04.2022 19:14,0
01.04.2022 19:15,0
01.04.2022 19:16,0
01.04.2022 19:17,0
01.04.2022 19:18,0
01.04.2022 19:19,0
01.04.2022 19:20,0
01.04.2022 19:21,0
01.04.2022 19:22,0
01.04.2022 19:23,0
01.04.2022 19:24,0
01.04.2022 19:25,0
01.04.2022 19:26,0
01.04.2022 19:27,0
01.04.2022 19:28,0
01.04.2022 19:29,0
01.04.2022 19:30,0
01.04.2022 19:31,0
01.04.2022 19:32,0
01.04.2022 19:33,0
01.04.2022 19:34,0
01.04.2022 19:35,0
01.04.2022 19:36,0
01.04.2022 19:37,0
01.04.2022 19:38,0
01.04.2022 19:39,0
01.04.2022 19:40,0
01.04.2022 19:41,0
01.04.2022 19:42,0
01.04.2022 19:43,0
01.04.2022 19:44,0
01.04.2022 19:45,0
01.04.2022 19:46,0
01.04.2022 19:47,0
01.04.2022 19:48,0
01.04.2022 19:49,0
01.04.2022 19:50,0
01.04.2022 19:51,0
01.04.2022 19:52,0
01.04.2022 19:53,0
01.04.2022 19:54,0
01.04.2022 19:55,0
01.04.2022 19:56,0
01.04.2022 19:57,0
01.04.2022 19:58,0
01.04.2022 19:59,0
01.04.2022 20:00,0
01.04.2022 20:01,0
01.04.2022 20:02,0
01.04.2022 20:03,0
01.04.2022 20:04,0
01.04.2022 20:05,0
01.04.2022 20:06,0
01.04.2022 20:07,0
01.04.2022 20:08,0
01.04.2022 20:09,0
01.04.2022 20:10,0
01.04.2022 20:11,0
01.04.2022 20:12,0
01.04.2022 20:13,0
01.04.2022 20:14,0
01.04.2022 20:15,0
01.04.2022 20:16,0
01.04.2022 20:17,0
01.04.2022 20:18,0
01.04.2022 20:19,0
01.04.2022 20:20,0
01.04.2022 20:21,0
01.04.2022 20:22,0
01.04.2022 20:23,0
01.04.2022 20:24,0
01.04.2022 20:25,0
01.04.2022 20:26,0
01.04.2022 20:27,0
01.04.2022 20:28,0
01.04.2022 20:29,0
01.04.2022 20:30,0
01.04.2022 20:31,0
01.04.2022 20:32,0
01.04.2022 20:33,0
01.04.2022 20:34,0
01.04.2022 20:35,0
01.04.2022 20:36,0
01.04.2022 20:37,0
01.04.2022 20:38,0
01.04.2022 20:39,0
01.04.2022 20:40,0
01.04.2022 20:41,0
01.04.2022 20:42,0
01.04.2022 20:43,0
01.04.2022 20:44,0
01.04.2022 20:45,0
01.04.2022 20:46,0
01.04.2022 20:47,0
01.04.2022 20:48,0
01.04.2022 20:49,0
01.04.2022 20:50,0
01.04.2022 20:51,0
01.04.2022 20:52,0
01.04.2022 20:53,0
01.04.2022 20:54,0
01.04.2022 20:55,0
01.04.2022 20:56,0
01.04.2022 20:57,0
01.04.2022 20:58,0
01.04.2022 20:59,0
01.04.2022 21:00,0
01.04.2022 21:01,0
01.04.2022 21:02,0
01.04.2022 21:03,0
01.04.2022 21:04,0
01.04.2022 21:05,0
01.04.2022 21:06,0
01.04.2022 21:07,0
01.04.2022 21:08,0
01.04.2022 21:09,0
01.04.2022 21:10,0
01.04.2022 21:11,0
01.04.2022 21:12,0
01.04.2022 21:13,0
01.04.2022 21:14,0
01.04.2022 21:15,0
01.04.2022 21:16,0
01.04.2022 21:17,0
01.04.2022 21:18,0
01.04.2022 21:19,0
01.04.2022 21:20,0
01.04.2022 21:21,0
01.04.2022 21:22,0
01.04.2022 21:23,0
01.04.2022 21:24,0
01.04.2022 21:25,0
01.04.2022 21:26,0
01.04.2022 21:27,0
01.04.2022 21:28,0
01.04.2022 21:29,0
01.04.2022 21:30,0
01.04.2022 21:31,0
01.04.2022 21:32,0
01.04.2022 21:33,0
01.04.2022 21:34,0
01.04.2022 21:35,0
01.04.2022 21:36,0
01.04.2022 21:37,0
01.04.2022 21:38,0
01.04.2022 21:39,0
01.04.2022 21:40,0
01.04.2022 21:41,0
01.04.2022 21:42,0
01.04.2022 21:43,0
01.04.2022 21:44,0
01.04.2022 21:45,0
01.04.2022 21:46,0
01.04.2022 21:47,0
01.04.2022 21:48,0
01.04.2022 21:49,0
01.04.2022 21:50,0
01.04.2022 21:51,0
01.04.2022 21:52,0
01.04.2022 21:53,0
01.04.2022 21:54,0
01.04.2022 21:55,0
01.04.2022 21:56,0
01.04.2022 21:57,0
01.04.2022 21:58,0
01.04.2022 21:59,0
01.04.2022 22:00,0
01.04.2022 22:01,0
01.04.2022 22:02,0
01.04.2022 22:03,0
01.04.2022 22:04,0
01.04.2022 22:05,0
01.04.2022 22:06,0
01.04.2022 22:07,0
01.04.2022 22:08,0
01.04.2022 22:09,0
01.04.2022 22:10,0
01.04.2022 22:11,0
01.04.2022 22:12,0
01.04.2022 22:13,0
01.04.2022 22:14,0
01.04.2022 22:15,0
01.04.2022 22:16,0
01.04.2022 22:17,0
01.04.2022 22:18,0
01.04.2022 22:19,0
01.04.2022 22:20,0
01.04.2022 22:21,0
01.04.2022 22:22,0
01.04.2022 22:23,0
01.04.2022 22:24,0
01.04.2022 22:25,0
01.04.2022 22:26,0
01.04.2022 22:27,0
01.04.2022 22:28,0
01.04.2022 22:29,0
01.04.2022 22:30,0
01.04.2022 22:31,0
01.04.2022 22:32,0
01.04.2022 22:33,0
01.04.2022 22:34,0
01.04.2022 22:35,0
01.04.2022 22:36,0
01.04.2022 22:37,0
01.04.2022 22:38,0
01.04.2022 22:39,0
01.04.2022 22:40,0
01.04.2022 22:41,0
01.04.2022 22:42,0
01.04.2022 22:43,0
01.04.2022 22:44,0
01.04.2022 22:45,0
01.04.2022 22:46,0
01.04.2022 22:47,0
01.04.2022 22:48,0
01.04.2022 22:49,0
01.04.2022 22:50,0
01.04.2022 22:51,0
01.04.2022 22:52,0
01.04.2022 22:53,0
01.04.2022 22:54,0
01.04.2022 22:55,0
01.04.2022 22:56,0
01.04.2022 22:57,0
01.04.2022 22:58,0
01.04.2022 22:59,0
01.04.2022 23:00,0
01.04.2022 23:01,0
01.04.2022 23:02,0
01.04.2022 23:03,0
01.04.2022 23:04,0
01.04.2022 23:05,0
01.04.2022 23:06,0
01.04.2022 23:07,0
01.04.2022 23:08,0
01.04.2022 23:09,0
01.04.2022 23:10,0
01.04.2022 23:11,0
01.04.2022 23:12,0
01.04.2022 23:13,0
01.04.2022 23:14,0
01.04.2022 23:15,0
01.04.2022 23:16,0
01.04.2022 23:17,0
01.04.2022 23:18,0
01.04.2022 23:19,0
01.04.2022 23:20,0
01.04.2022 23:21,0
01.04.2022 23:22,0
01.04.2022 23:23,0
01.04.2022 23:24,0
01.04.2022 23:25,0
01.04.2022 23:26,0
01.04.2022 23:27,0
01.04.2022 23:28,0
01.04.2022 23:29,0
01.04.2022 23:30,0
01.04.2022 23:31,0
01.04.2022 23:32,0
01.04.2022 23:33,0
01.04.2022 23:34,0
01.04.2022 23:35,0
01.04.2022 23:36,0
01.04.2022 23:37,0
01.04.2022 23:38,0
01.04.2022 23:39,0
01.04.2022 23:40,0
01.04.2022 23:41,0
01.04.2022 23:42,0
01.04.2022 23:43,0
01.04.2022 23:44,0
01.04.2022 23:45,0
01.04.2022 23:46,0
01.04.2022 23:47,0
01.04.2022 23:48,0
01.04.2022 23:49,0
01.04.2022 23:50,0
01.04.2022 23:51,0
01.04.2022 23:52,0
01.04.2022 23:53,0
01.04.2022 23:54,0
01.04.2022 23:55,0
01.04.2022 23:56,0
01.04.2022 23:57,0
01.04.2022 23:58,0
01.04.2022 23:59,0
02.04.2022 00:00,0
02.04.2022 00:01,0
02.04.2022 00:02,0
02.04.2022 00:03,0
02.04.2022 00:04,0
02.04.2022 00:05,0
02.04.2022 00:06,0
02.04.2022 00:07,0
02.04.2022 00:08,0
02.04.2022 00:09,0
02.04.2022 00:10,0
02.04.2022 00:11,0
02.04.2022 00:12,0
02.04.2022 00:13,0
02.04.2022 00:14,0
02.04.2022 00:15,0
02.04.2022 00:16,0
02.04.2022 00:17,0
02.04.2022 00:18,0
02.04.2022 00:19,0
02.04.2022 00:20,0
02.04.2022 00:21,0
02.04.2022 00:22,0
02.04.2022 00:23,0
02.04.2022 00:24,0
02.04.2022 00:25,0
02.04.2022 00:26,0
02.04.2022 00:27,0
02.04.2022 00:28,0
02.04.2022 00:29,0
02.04.2022 00:30,0
02.04.2022 00:31,0
02.04.2022 00:32,0
02.04.2022 00:33,0
02.04.2022 00:34,0
02.04.2022 00:35,0
02.04.2022 00:36,0
02.04.2022 00:37,0
02.04.2022 00:38,0
02.04.2022 00:39,0
02.04.2022 00:40,0
02.04.2022 00:41,0
02.04.2022 00:42,0
02.04.2022 00:43,0
02.04.2022 00:44,0
02.04.2022 00:45,0
02.04.2022 00:46,0
02.04.2022 00:47,0
02.04.2022 00:48,0
02.04.2022 00:49,0
02.04.2022 00:50,0
02.04.2022 00:51,0
02.04.2022 00:52,0
02.04.2022 00:53,0
02.04.2022 00:54,0
02.04.2022 00:55,0
02.04.2022 00:56,0
02.04.2022 00:57,0
02.04.2022 00:58,0
02.04.2022 00:59,0
02.04.2022 01:00,0
02.04.2022 01:01,0
02.04.2022 01:02,0
02.04.2022 01:03,0
02.04.2022 01:04,0
02.04.2022 01:05,0
02.04.2022 01:06,0
02.04.2022 01:07,0
02.04.2022 01:08,0
02.04.2022 01:09,0
02.04.2022 01:10,0
02.04.2022 01:11,0
02.04.2022 01:12,0
02.04.2022 01:13,0
02.04.2022 01:14,0
02.04.2022 01:15,0
02.04.2022 01:16,0
02.04.2022 01:17,0
02.04.2022 01:18,0
02.04.2022 01:19,0
02.04.2022 01:20,0
02.04.2022 01:21,0
02.04.2022 01:22,0
02.04.2022 01:23,0
02.04.2022 01:24,0
02.04.2022 01:25,0
02.04.2022 01:26,0
02.04.2022 01:27,0
02.04.2022 01:28,0
02.04.2022 01:29,0
02.04.2022 01:30,0
02.04.2022 01:31,0
02.04.2022 01:32,0
02.04.2022 01:33,0
02.04.2022 01:34,0
02.04.2022 01:35,0
02.04.2022 01:36,0
02.04.2022 01:37,0
02.04.2022 01:38,0
02.04.2022 01:39,0
02.04.2022 01:40,0
02.04.2022 01:41,0
02.04.2022 01:42,0
02.04.2022 01:43,0
02.04.2022 01:44,0
02.04.2022 01:45,0
02.04.2022 01:46,0
02.04.2022 01:47,0
02.04.2022 01:48,0
02.04.2022 01:49,0
02.04.2022 01:50,0
02.04.2022 01:51,0
02.04.2022 01:52,0
02.04.2022 01:53,0
02.04.2022 01:54,0
02.04.2022 01:55,0
02.04.2022 01:56,0
02.04.2022 01:57,0
02.04.2022 01:58,0
02.04.2022 01:59,0
02.04.2022 02:00,0
02.04.2022 02:01,0
02.04.2022 02:02,0
02.04.2022 02:03,0
02.04.2022 02:04,0
02.04.2022 02:05,0
02.04.2022 02:06,0
02.04.2022 02:07,0
02.04.2022 02:08,0
02.04.2022 02:09,0
02.04.2022 02:10,0
02.04.2022 02:11,0
02.04.2022 02:12,0
02.04.2022 02:13,0
02.04.2022 02:14,0
02.04.2022 02:15,0
02.04.2022 02:16,0
02.04.2022 02:17,0
02.04.2022 02:18,0
02.04.2022 02:19,0
02.04.2022 02:20,0
02.04.2022 02:21,0
02.04.2022 02:22,0
02.04.2022 02:23,0
02.04.2022 02:24,0
02.04.2022 02:25,0
02.04.2022 02:26,0
02.04.2022 02:27,0
02.04.2022 02:28,0
02.04.2022 02:29,0
02.04.2022 02:30,0
02.04.2022 02:31,0
02.04.2022 02:32,0
02.04.2022 02:33,0
02.04.2022 02:34,0
02.04.2022 02:35,0
02.04.2022 02:36,0
02.04.2022 02:37,0
02.04.2022 02:38,0
02.04.2022 02:39,0
02.04.2022 02:40,0
02.04.2022 02:41,0
02.04.2022 02:42,0
02.04.2022 02:43,0
02.04.2022 02:44,0
02.04.2022 02:45,0
02.04.2022 02:46,0
02.04.2022 02:47,0
02.04.2022 02:48,0
02.04.2022 02:49,0
02.04.2022 02:50,0
02.04.2022 02:51,0
02.04.2022 02:52,0
02.04.2022 02:53,0
02.04.2022 02:54,0
02.04.2022 02:55,0
02.04.2022 02:56,0
02.04.2022 02:57,0
02.04.2022 02:58,0
02.04.2022 02:59,0
02.04.2022 03:00,0
02.04.2022 03:01,0
02.04.2022 03:02,0
02.04.2022 03:03,0
02.04.2022 03:04,0
02.04.2022 03:05,0
02.04.2022 03:06,0
02.04.2022 03:07,0
02.04.2022 03:08,0
02.04.2022 03:09,0
02.04.2022 03:10,0
02.04.2022 03:11,0
02.04.2022 03:12,0
02.04.2022 03:13,0
02.04.2022 03:14,0
02.04.2022 03:15,0
02.04.2022 03:16,0
02.04.2022 03:17,0
02.04.2022 03:18,0
02.04.2022 03:19,0
02.04.2022 03:20,0
02.04.2022 03:21,0
02.04.2022 03:22,0
02.04.2022 03:23,0
02.04.2022 03:24,0
02.04.2022 03:25,0
02.04.2022 03:26,0
02.04.2022 03:27,0
02.04.2022 03:28,0
02.04.2022 03:29,0
02.04.2022 03:30,0
02.04.2022 03:31,0
02.04.2022 03:32,0
02.04.2022 03:33,0
02.04.2022 03:34,0
02.04.2022 03:35,0
02.04.2022 03:36,0
02.04.2022 03:37,0
02.04.2022 03:38,0
02.04.2022 03:39,0
02.04.2022 03:40,0
02.04.2022 03:41,0
02.04.2022 03:42,0
02.04.2022 03:43,0
02.04.2022 03:44,0
02.04.2022 03:45,0
02.04.2022 03:46,0
02.04.2022 03:47,0
02.04.2022 03:48,0
02.04.2022 03:49,0
02.04.2022 03:50,0
02.04.2022 03:51,0
02.04.2022 03:52,0
02.04.2022 03:53,0
02.04.2022 03:54,0
02.04.2022 03:55,0
02.04.2022 03:56,0
02.04.2022 03:57,0
02.04.2022 03:58,0
02.04.2022 03:59,0
02.04.2022 04:00,0
02.04.2022 04:01,0
02.04.2022 04:02,0
02.04.2022 04:03,0
02.04.2022 04:04,0
02.04.2022 04:05,0
02.04.2022 04:06,0
02.04.2022 04:07,0
02.04.2022 04:08,0
02.04.2022 04:09,0
02.04.2022 04:10,0
02.04.2022 04:11,0
02.04.2022 04:12,0
02.04.2022 04:13,0
02.04.2022 04:14,0
02.04.2022 04:15,0
02.04.2022 04:16,0
02.04.2022 04:17,0
02.04.2022 04:18,0
02.04.2022 04:19,0
02.04.2022 04:20,0
02.04.2022 04:21,0
02.04.2022 04:22,0
02.04.2022 04:23,0
02.04.2022 04:24,0
02.04.2022 04:25,0
02.04.2022 04:26,0
02.04.2022 04:27,0
02.04.2022 04:28,0
02.04.2022 04:29,0
02.04.2022 04:30,0
02.04.2022 04:31,0
02.04.2022 04:32,0
02.04.2022 04:33,0
02.04.2022 04:34,0
02.04.2022 04:35,0
02.04.2022 04:36,0
02.04.2022 04:37,0
02.04.2022 04:38,0
02.04.2022 04:39,0
02.04.2022 04:40,0
02.04.2022 04:41,0
02.04.2022 04:42,0
02.04.2022 04:43,0
02.04.2022 04:44,0
02.04.2022 04:45,0
02.04.2022 04:46,0
02.04.2022 04:47,0
02.04.2022 04:48,0
02.04.2022 04:49,0
